date,open,high,low,close
1372626000,96.6999,97.499,96.518,97.18469
1372629600,97.18459,97.25,96.518,97.229
1372633200,96.54697,97.51,96.54697,97.51
1372636800,97.50888,97.50888,96.551,97.419
1372640400,97.419,97.50888,96.8,97.504
1372644000,97,97,95.97533,96.8
1372647600,96.958,98.1801,96.13905,96.949
1372651200,97.18397,97.793,96.782,96.91033
1372654800,97.07688,97.13174,96,96
1372658400,96.75077,97.294,96,96.998
1372662000,96.6,97.259,96.05,96.11399
1372665600,96.11401,97.5,96,96.35
1372669200,96.35,96.65,96,96.15901
1372672800,96.15901,96.15902,95.77208,95.77208
1372676400,95.79999,96.123,94.6,94.6
1372680000,94.60002,95.012,94.35,94.38001
1372683600,94.38501,94.9715,94.38501,94.79
1372687200,94.50005,94.79,94.00095,94.00157
1372690800,94.00157,94.00157,92.00003,92.32448
1372694400,92.32448,94.00157,91.5,94.00157
1372698000,94.00157,94.2999,89.21,89.79996
1372701600,89.79997,91.07071,89,89
1372705200,88.98,92.6,88.75001,91.6
1372708800,90.6149,91.147,88.8,89.70496
1372712400,89.70496,89.70496,88.1,88.25033
1372716000,88.33737,89.99,87.8,88.91542
1372719600,88.91542,88.989,86.011,88.05
1372723200,88.04,90.22,87.51,89.98787
1372726800,89.2161,90,88.32,89.489
1372730400,89.4899,90.47,89.161,89.6
1372734000,89.6,90.79,88.78245,90.00599
1372737600,90,90.65,89.67725,89.67725
1372741200,90,90,88.52,88.53325
1372744800,89.305,89.469,88.565,89.2
1372748400,89.18991,90,87.6,87.6
1372752000,88.67122,89.93999,87.70644,89.03992
1372755600,89.001,89.81,88.5,89.29416
1372759200,89.29416,91.44539,89.29416,91.3
1372762800,91.3,91.749,91,91.47
1372766400,91.27,92.57,90.655,92.3
1372770000,92.29501,92.3,88.47543,88.89999
1372773600,88.89999,90.77,88.60075,90.44
1372777200,90.42001,90.45,90.111,90.44074
1372780800,90.445,91.8,89.57532,89.88601
1372784400,90.48999,91.09699,87.59853,89.95
1372788000,89.79899,90,88.813,89.75
1372791600,89.55002,91.25,89.55,90.66999
1372795200,90.51516,90.51516,88.00001,89.55
1372798800,89.55,90.12568,89.19902,90
1372802400,89.78289,91,89.51,90.54502
1372806000,90.86203,91.19,89.85,90.40502
1372809600,90.04007,91.2,90,90.1
1372813200,90.1,90.9,89.952,90.79699
1372816800,90.79799,90.79799,89.3,90.099
1372820400,90.09899,90.29998,89.53,90.27287
1372824000,90.27288,90.797,88.88888,89.22676
1372827600,89.59999,90.0475,88.24796,89.848
1372831200,89.15019,90.69,88.5,89.993
1372834800,89.52102,90,89.1,89.14511
1372838400,89.77398,89.876,89.1,89.87099
1372842000,89.45001,89.86097,88.5,89.794
1372845600,89.77899,89.857,89.01002,89.78899
1372849200,89.47001,89.788,88.1,88.17001
1372852800,88.20001,89.108,86.57982,86.78
1372856400,86.78,87.4,84.24,84.26
1372860000,84.26,86.259,83.1,86.16591
1372863600,86.16591,86.26,84,84.30001
1372867200,84.30002,84.7,82.2,82.4353
1372870800,82.43529,83.35644,81.86753,82.547
1372874400,82.547,84.1,82.00001,84.09801
1372878000,84.099,84.9,83.40034,84.05728
1372881600,84.05728,84.05728,82.15009,82.95494
1372885200,82.23333,83,80.06,80.7
1372888800,81.1386,83.2,76,78.5
1372892400,77.80301,79.43,77.5,78.89
1372896000,78.20001,81.02615,78.20001,81.02615
1372899600,80.511,81.26,78,78.98199
1372903200,78.30201,79.95,77.91685,78.4
1372906800,78.87797,79,76.03,76.3
1372910400,76.77086,77.8,75.12,77.5
1372914000,77.49999,78.42401,75,75
1372917600,75,77.37294,72,76.12503
1372921200,76.11925,81.5,74.575,78.5
1372924800,78.5,79.4,77.301,78.5
1372928400,78.5,80,78,79.99
1372932000,79.99999,84.27001,79.5103,81.19038
1372935600,80.98578,82.2106,80.013,81.90001
1372939200,81.90001,82,77.97374,79.3
1372942800,79.3,79.86682,78.45,79.7
1372946400,79.2,80,79.02,79.09501
1372950000,79.1,79.75,78.779,78.804
1372953600,78.853,79.728,77.8999,78.74506
1372957200,79.3,79.999,78.78501,79.944
1372960800,79.89296,80.29899,79.3,80.245
1372964400,80.24499,80.99998,80.00499,80.99998
1372968000,80.99498,81.66289,80.001,81.59
1372971600,81.58998,81.6,80.03565,80.42415
1372975200,80.959,81.205,80.43418,80.7
1372978800,80.7,81.7,80.03565,80.03565
1372982400,80.04214,80.60299,78.75755,79.45001
1372986000,79.55001,80.21205,78.1,78.95997
1372989600,78.8099,79.4132,77.88888,77.90499
1372993200,77.9,78.994,77.5,78.993
1372996800,78.989,79.89999,78.39008,79.27
1373000400,79.10001,79.27,77.686,77.722
1373004000,77.722,78.06,77.41,77.45
1373007600,77.7,77.84999,73.37,74.61001
1373011200,74.79698,76.63987,73.388,74.709
1373014800,74.70899,75.34879,71.55,73.7
1373018400,73.36994,75.794,72.57006,75.21998
1373022000,75.21997,75.22,73.86215,74.48777
1373025600,74.48774,77.76191,73.78276,74.66501
1373029200,74.55776,75,71.6,72.78547
1373032800,72.96792,72.96792,70.25,71.28499
1373036400,71.263,73.99998,70.63503,72.50301
1373040000,72.59999,73.071,70.762,71.50001
1373043600,71.5,72.01393,66.29789,68.85
1373047200,68.85,69.99999,65.5,66.1
1373050800,66.19501,68.3204,65.42448,67.01003
1373054400,67.01504,71.77,67.01504,70.74
1373058000,70.63505,71.96998,67.1842,68.04983
1373061600,68.04983,70.6,67.66,69.99878
1373065200,69.99878,70.6,67.853,68.50001
1373068800,68.88997,69.182,67.377,67.8
1373072400,67.89997,68.47073,67.19517,67.229
1373076000,67.97345,69.989,66.8119,68.85
1373079600,69.21999,70,68.612,68.9413
1373083200,68.93509,69.79797,68.1,69.38961
1373086800,69.38961,69.79,68.201,68.72286
1373090400,68.72285,71.46,68.5501,70.06436
1373094000,70.06436,71.5,69.792,70.89499
1373097600,70.60044,73.77,69.93587,72.818
1373101200,72.8,74.99997,71.812,74.2148
1373104800,74.19999,74.3,70,70.39862
1373108400,70.39862,71.08652,69.21,70.21
1373112000,70.20299,71,67.2,68.6599
1373115600,68.67889,69.12831,67.5,68.92917
1373119200,68.94657,69.399,68.54,69.1
1373122800,69.1,69.99,68.54,69.5
1373126400,69.50001,70.69149,68.6,68.6
1373130000,68.99799,69.894,68.54,69.012
1373133600,69.01203,69.99611,69.01203,69.11111
1373137200,69.11112,69.956,68.7,69.10293
1373140800,68.99999,70,68.3,68.89899
1373144400,68.89899,69.5,68.502,69.494
1373148000,69.38499,70.95,68.87,70.25
1373151600,70.00101,71.11212,69.5,69.655
1373155200,69.66206,70.228,67.199,67.35496
1373158800,67.50001,70,67.199,68.32805
1373162400,68.32805,68.799,66.60001,68
1373166000,68.00001,68.34899,66.91,67.66599
1373169600,67.583,67.66699,66.62,66.63001
1373173200,66.63002,67.88988,66.62,67.85389
1373176800,67.85389,68.19,67.51384,67.5736
1373180400,68.1098,68.167,67.514,68
1373184000,67.85001,68.26999,67.511,67.8
1373187600,67.989,68.59,67.56,68.5899
1373191200,68.5899,69.33451,68.107,68.80002
1373194800,68.80001,69,68.24848,68.24848
1373198400,68.831,69,68.25348,69
1373202000,69,69.5796,68.579,69.0874
1373205600,69.48997,69.69,69.1,69.68
1373209200,69.67999,69.69,68.97001,69
1373212800,69,71.2,69,70.50701
1373216400,71,71.61334,70.65301,71.55001
1373220000,71.32502,71.963,70.941,71.78
1373223600,71.78,72,70.89241,70.9
1373227200,70.88999,71.91009,70.77,71.6445
1373230800,71.64452,71.91009,70.88,71.81
1373234400,71.80999,73.96,70.11,73.59465
1373238000,73.5902,77,72.9,76.5
1373241600,76.5,77.77777,74,75.00001
1373245200,75.25876,76.5,74.302,76.201
1373248800,76.201,78.8,76.201,78.50899
1373252400,78.61,78.83,75,75.9
1373256000,75.89999,80,75.89999,78.101
1373259600,78.33099,80,78.33098,79.421
1373263200,79.42103,80,77,77.684
1373266800,78.21099,79,77.501,77.93
1373270400,77.93,79.5,77.51,79.249
1373274000,78.96324,79.21,77.131,78.28996
1373277600,77.99999,78.89,77.70007,78.5
1373281200,78.05001,78.284,75.1,76.7
1373284800,76.7,77.4988,75.82746,77.335
1373288400,77.29697,77.335,73.73,74.84499
1373292000,74.82,76.5,72.46,74.9866
1373295600,75.76999,75.79,74.6,75.5
1373299200,75.5,76.73679,74.88077,76.73679
1373302800,76.73679,77,76.65201,77
1373306400,77.02901,78.64299,76.77,78
1373310000,78.02826,78.035,75.75,77.79
1373313600,77.88999,77.92999,75.7511,77.071
1373317200,77.48,77.78898,77.077,77.7095
1373320800,77.7095,77.779,76.02935,76.5
1373324400,76.91942,76.992,75.48,76.00003
1373328000,76.00101,76.699,75.83796,76.59001
1373331600,76.59001,76.70998,75.47001,75.71
1373335200,75.76001,76.445,75.3701,76.445
1373338800,76.375,76.71,75.46162,76.71
1373342400,76.25,76.914,76.25,76.7
1373346000,76.7,76.90001,76.25,76.352
1373349600,76.35302,76.767,75.6,75.65003
1373353200,75.65004,76.146,75.101,75.763
1373356800,75.16006,76.07431,74.01,75.49999
1373360400,75.59999,75.59999,74,74.999
1373364000,74.75008,75.69999,74.19263,75.69999
1373367600,75.58999,75.829,74.70611,75.15
1373371200,75.481,75.56136,74.108,74.108
1373374800,74.108,74.5,72.51,73.00009
1373378400,73.31999,75.39999,72.799,73.696
1373382000,73.696,74.9,73.696,74.558
1373385600,74.558,76.52903,73.52507,76.49979
1373389200,76.49979,76.5,74,75.81101
1373392800,75.47011,77.65,75.47011,77.49996
1373396400,77.46477,78.13,77,78.12998
1373400000,78,78.3,75.87496,76.79499
1373403600,76.79199,77.46,76.05483,76.999
1373407200,76.60222,77,75.5,76.515
1373410800,76.47798,76.75,76.01,76.7
1373414400,76.7,77.11997,76,77.014
1373418000,76.975,77.17,76.029,77
1373421600,77.12978,77.2,77,77.12978
1373425200,77.12979,77.21,76.545,77.1099
1373428800,77.03001,77.13,76.2,76.42505
1373432400,76.44,77.126,76.166,76.166
1373436000,76.16601,77.12,76.16601,76.96
1373439600,76.96,77.11,76.66,77.11
1373443200,77.08192,78.1,76.70502,77.97997
1373446800,77.73155,78,77.271,77.85001
1373450400,77.85001,78.187,77.5183,77.99
1373454000,77.99,78.48,75.53,77.54899
1373457600,77.03505,77.49,76.92383,77.27
1373461200,76.94848,77.68989,76.47523,77.61003
1373464800,77.68989,78.19094,76.74001,77.42486
1373468400,77.62922,78,76.74,77.87931
1373472000,77.76699,77.9,77.03711,77.884
1373475600,77.8875,78.21,77.5,78.20999
1373479200,78.20998,79.11,77.90001,78.25726
1373482800,78.25726,84.3,78.239,81.80001
1373486400,81.80842,84.4,81.10301,83.72395
1373490000,83.72395,88.38,82.98798,85.58
1373493600,85.89997,86.52,83.07366,83.07366
1373497200,83.98199,89.84,82.85172,88
1373500800,87.94636,90.665,87.61472,90.27998
1373504400,90.022,90.7,85.00001,87.38999
1373508000,87.39,87.9,85.065,86
1373511600,85.75001,88,85.54549,86.58848
1373515200,86.58841,87.1,85.61004,86.98
1373518800,86.50001,87.1,85.27,86.23407
1373522400,86.23407,88.09999,86.2,87
1373526000,87.05,88,86.60909,87.61
1373529600,87.572,88,87.0791,87.969
1373533200,87.263,87.91,87,87
1373536800,87,87.646,86.6,86.91001
1373540400,86.925,87.77,85.8,85.8
1373544000,85.79668,86.9899,85.4,86.78701
1373547600,86.805,86.8306,85.00901,86.34461
1373551200,86.33,86.36,85.229,86.3502
1373554800,86.3502,86.3769,85.32,86.0675
1373558400,85.755,86.3,85.5,86.28
1373562000,86.00001,87.96239,85.63078,86.9
1373565600,86.259,87.79,85.818,87
1373569200,87.44,87.8797,86.15,87.56
1373572800,87.73427,87.999,86.359,87.9494
1373576400,87.9494,87.95,86.5,87.91
1373580000,87.91,88,87.56,87.71
1373583600,87.7171,89,87.71,88.97901
1373587200,88.97901,89.5,88,89.5
1373590800,89.001,94.8,88.817,94.8
1373594400,94.77,94.94968,92.06,94.58
1373598000,93.91,94.95,92.5,92.5
1373601600,92.4685,95.81285,92.37841,95.8
1373605200,95.8,99.95,95.0123,97.0001
1373608800,97.49999,99.88,97,98.81625
1373612400,98.81627,99.7,97.41143,99.00002
1373616000,99.487,104.17188,98.39,99.41006
1373619600,99.5,100.17731,96.30296,97.02502
1373623200,97.02505,101.0016,96.75926,100.11747
1373626800,100.11747,100.99,98,98.1666
1373630400,98.256,101.99,98.25,101.55001
1373634000,101.5511,101.56,99,99.6
1373637600,99.6,100.728,96.35,97.479
1373641200,97.1,97.8,94.17132,94.44506
1373644800,94.42001,97.245,92.89873,96.39299
1373648400,96.39299,98.3662,96.013,98.1
1373652000,97.97,98.238,94.6,95
1373655600,95,95.25,91.8,93.498
1373659200,93.499,93.88325,89.76031,92.895
1373662800,93,93.998,92.1356,93.49998
1373666400,93.5,93.795,91.688,93.5
1373670000,93.51962,93.9999,93.20101,93.98994
1373673600,93.98994,93.9999,90.9,93.711
1373677200,93.71348,93.797,90,90.122
1373680800,90.122,90.19999,87.76404,88.222
1373684400,88.222,92,88.06121,92
1373688000,91.89874,91.97811,88.96,89.08
1373691600,89.89994,92.20463,88.666,91.7049
1373695200,91.57049,91.999,90.1125,90.13301
1373698800,90.27,90.8999,89.9311,89.93305
1373702400,89.93308,92,89.93299,91.51002
1373706000,91.51001,92.5,91.23002,91.58714
1373709600,91.6,92.6,91.335,91.335
1373713200,91.5,92.733,91.41016,92.09997
1373716800,92.09996,96.49,92,95
1373720400,93.61762,95.20199,93.502,94.595
1373724000,94.595,96.47,91.72759,94.9
1373727600,94.90002,95.985,93.11,94.295
1373731200,94.29501,96.31696,94.29501,95.51517
1373734800,95.01001,96.5,93.6,95.00001
1373738400,95.00001,96.33,94.361,96
1373742000,95.75,95.8,93.7,94.13
1373745600,94.13,95,93.5,94.63315
1373749200,94.61312,96.16,93.1,95.90489
1373752800,95.90488,98.15103,95.27001,97.89619
1373756400,97.69498,98.32,96.12,98.32
1373760000,98.32,99,96.23205,97
1373763600,96.951,97,95.96527,95.9671
1373767200,95.96529,96.28999,95.422,95.58
1373770800,95.57999,95.99,95.02,95.12098
1373774400,95.12098,95.7908,94.90002,95.595
1373778000,95.50001,95.7,94.5,95.29498
1373781600,95.265,96.92804,94.5215,95.36768
1373785200,95.3677,96,95.36769,95.993
1373788800,95.993,97.65412,95.993,96.69999
1373792400,96.59999,97.4637,95.9409,97
1373796000,96.7989,97,96,96.001
1373799600,96.74878,96.74878,95,95.5
1373803200,95.65107,97,95.11,95.7429
1373806800,95.74336,96.499,94.71915,96.422
1373810400,96.422,96.9,95.68,95.832
1373814000,96.49999,96.84,95.5,95.85
1373817600,95.62696,96.499,95.4,95.6
1373821200,95.6,95.99,94.24444,94.75
1373824800,94.75,96.09349,94.6,95.20983
1373828400,95.68798,96.35,95.5,95.78002
1373832000,95.78002,96.576,95.00176,95.59
1373835600,95.58999,95.58999,94.599,95.45992
1373839200,95,95.20999,93.2,93.99782
1373842800,93.99782,94.98,92.86,94.41986
1373846400,94.33999,94.85463,93.11,93.49002
1373850000,93.49001,94.4998,93.48802,93.49026
1373853600,93.5,94.249,93.11,93.80001
1373857200,93.80001,94.51111,93.8,94.23005
1373860800,94.2301,94.38997,93.51111,94.30379
1373864400,93.51112,94.884,93.51112,94.2
1373868000,94.2,94.683,93.67,93.92028
1373871600,93.95033,95,93.95033,94.40134
1373875200,94.26076,96.8999,94.26076,96.52004
1373878800,96.52005,101,96.52005,98.16
1373882400,98.21001,99,96.61,96.999
1373886000,96.999,98.4,96.7984,97.49826
1373889600,97.49826,101.94,97.49826,101
1373893200,100.98,101.47081,99.01111,99.84488
1373896800,99.88497,99.88497,98.04345,98.74578
1373900400,98.6,99.46645,97.1,98
1373904000,97.72,98.20449,96.51811,98.1
1373907600,98.4,98.5887,97.2,98
1373911200,98,98.72979,97.1,98.10001
1373914800,98.19999,99.9,97.80201,98.90001
1373918400,98.90001,99.95258,98.61001,98.94991
1373922000,98.61003,99.55553,98.61002,99.25
1373925600,99.25101,99.45,98.5,98.61001
1373929200,98.50004,99,98,98.89028
1373932800,98.89999,99.6,97.73099,98.17
1373936400,98.1738,99.48,98,98.52004
1373940000,98.52005,99.5,98.1,98.99998
1373943600,98.35369,98.87627,96,97.40001
1373947200,97.40001,97.40001,97,97
1373950800,97.30999,99.47,96.6,97.89001
1373954400,97.89002,99.56,97.64,98.99
1373958000,98.80001,100.06,97.68056,98.7
1373961600,98.7,100.7319,98.12845,99.19
1373965200,98.27993,99.771,97.21022,98.54999
1373968800,98.03131,98.55,97.32758,97.90093
1373972400,97.99,98.904,97.99,97.99999
1373976000,97.99,98.74991,97.54,98.37089
1373979600,98.37087,98.57841,97.25,97.99999
1373983200,97.74998,98.5,97.26003,97.55
1373986800,97.55001,98.69999,97.51,98.49
1373990400,98.49,98.65,97.82,98.27999
1373994000,98.27999,98.27999,97,97.49999
1373997600,97.49999,98.19499,97,97.05
1374001200,97.49999,98.19,97.05001,98
1374004800,97.8,97.97,97.191,97.3
1374008400,97.3,97.3,97.05,97.29998
1374012000,97.29997,97.9,97.10006,97.79996
1374015600,97.50002,97.54998,96.88678,97.1
1374019200,96.97,99.5,96.18,98.19899
1374022800,98.19,99.19119,96.995,97.07
1374026400,97.00001,97.99798,97.00001,97.68998
1374030000,97.68997,100,97.1111,98.02161
1374033600,98.02701,98.75,98.01,98.75
1374037200,98.75,99,98.01,98.20024
1374040800,98.98379,99,98.20026,98.505
1374044400,98.69699,100,98.505,99.4
1374048000,99.00001,99.98,98.656,98.72501
1374051600,98.99998,99,98.11611,98.35
1374055200,98.35,98.9799,98.2,98.20851
1374058800,98.97898,98.9799,97.68,97.75005
1374062400,97.75004,98.7,97.5,97.50001
1374066000,97.50002,98.2,97.42005,97.52001
1374069600,97.52002,98.3,97.5,97.90001
1374073200,98.29999,98.7,97.80024,98.7
1374076800,98.5,98.89,97.5,97.75001
1374080400,97.75002,97.97,97.5,97.501
1374084000,97.62998,97.98,97.5,97.98
1374087600,97.50001,97.97999,97.47,97.93999
1374091200,97.50002,98.86,97.39946,97.6
1374094800,97.6,98.7,97.2,98
1374098400,98,98.59651,97.72,97.72001
1374102000,97.72001,98.8,97.72001,98.50001
1374105600,98.50002,98.8,97.801,97.80201
1374109200,97.86,98.42843,97.7,97.81
1374112800,98.09967,98.09967,97.51,97.89998
1374116400,97.63,97.9,97.2,97.21102
1374120000,97.34999,97.51,97.1,97.18002
1374123600,97.18002,98.09466,94.4,94.4
1374127200,95.08766,96.2512,89,89.67001
1374130800,89.37599,91.52805,87.56,88.8
1374134400,88.79499,92.5,87.52,91
1374138000,91,93.11011,88,89.995
1374141600,89.25309,90.243,87.8012,87.826
1374145200,87.827,89.5,87.8012,88.21655
1374148800,88.971,89.3,86.2,88.3
1374152400,88.26,90.53,87.60019,88.90001
1374156000,89,89.01001,87.5,89.00001
1374159600,89.00001,89.99,88.3387,89.99
1374163200,89.8699,91.6381,88.27702,91.005
1374166800,90.92127,90.998,89.44,89.6101
1374170400,89.63516,90.5,89.63516,90.46998
1374174000,90.475,92.7999,89.70755,91.6
1374177600,91.39384,92.6,89.9,89.9
1374181200,90.98283,91.4,89.6201,89.89414
1374184800,90.82141,91.39,89.055,90.10472
1374188400,90.10456,91.25,89.41695,90.06889
1374192000,90.08,91.1111,90.08,90.96702
1374195600,90.52324,90.84999,87.6,87.8
1374199200,87.8,89.59116,87.6,88.3
1374202800,88.3,88.78689,87.81,88.41999
1374206400,88.39999,88.74,87.83906,88.735
1374210000,88.71001,89.06,88.38041,88.9192
1374213600,88.9192,89.7,88.63036,89.04698
1374217200,89.047,89.6,88.5,88.77655
1374220800,88.7999,89.69999,88.6,89.30898
1374224400,89,91,89,90.39174
1374228000,90.01002,91,89.602,89.77
1374231600,89.77001,90.27778,89.602,90.2584
1374235200,90.25892,90.83999,89.78144,90.00001
1374238800,90,90.7,89.602,90.00004
1374242400,90.00005,90.69,89.61,90
1374246000,89.919,94.99,89.651,94.01
1374249600,94.01,94.4,92.11001,92.32469
1374253200,92.32469,93.6,92.2,93
1374256800,92.52,95.2001,92.52,95.2001
1374260400,94.69367,95.20009,92.5,93.09699
1374264000,93.09699,93.09699,90,91.6
1374267600,91.6199,92.37328,91.26,92.00001
1374271200,92.00001,92.51399,91.21746,91.28103
1374274800,91.9999,92.16999,91.30011,92
1374278400,92,92.084,92,92.08354
1374282000,92.08354,92.25,91.56,92.20001
1374285600,92.24999,92.51431,92.2,92.20001
1374289200,92.20001,92.20001,91.56001,91.56001
1374292800,91.56002,91.97999,91.36,91.36
1374296400,91.36001,91.98,91.3,91.40001
1374300000,91.97997,92.3,91.41,92.3
1374303600,92.30001,92.71226,91.6,91.7
1374307200,91.66001,92.55,91.6,92.00001
1374310800,91.66,93.10072,91.50102,92.499
1374314400,92.00001,93,91.85,92.00225
1374318000,92.88636,92.98,91.26202,92.87946
1374321600,92.5,92.5,91.568,92.4
1374325200,92.38,92.475,91.605,91.605
1374328800,91.60558,92.2,91.53251,92.2
1374332400,92.20001,92.85,91.62057,92.01001
1374336000,91.99001,92.999,91.99,92.776
1374339600,92.39989,92.99999,92,92.015
1374343200,92.11,93,91.756,93
1374346800,92.06612,92.98,91.6,91.707
1374350400,91.7129,92.46223,91.68811,91.70001
1374354000,91.70001,92.4877,90,90.4035
1374357600,91,91.8044,90,90.2
1374361200,90.95491,90.97997,89.27,89.82138
1374364800,89.94998,90.29503,89,89.20515
1374368400,89.22604,90.3,89.1001,89.50584
1374372000,89.50582,90.6423,89.10501,89.9999
1374375600,89.9999,90.54425,89.25,90.54425
1374379200,90.54425,90.55,89.9,90.54977
1374382800,90.00003,90.55,89.916,90.01011
1374386400,90.29991,90.5,89.9,89.9
1374390000,89.90501,90.5,89.9,89.9
1374393600,89.9,90.495,89.9,90.479
1374397200,90.45999,90.5,90,90.49997
1374400800,90.00501,90.55,89.67,90.37475
1374404400,89.66812,89.99499,89.17,89.69896
1374408000,89.69895,89.75,89.001,89.01
1374411600,89.22998,89.80011,89,89.79999
1374415200,89.10001,89.79899,88.44,88.44
1374418800,88.44001,88.79,88,88.03
1374422400,88.22998,89,88,88.46823
1374426000,88.66665,89,88.00222,88.54102
1374429600,88.54102,89.46942,88.11879,89.15001
1374433200,89.15002,89.4998,88.115,88.2503
1374436800,88.76649,89.4998,88.76649,89.4998
1374440400,89.06012,90.41898,89.005,90.41898
1374444000,89.95001,90.41897,89.95,89.95001
1374447600,89.95001,92,89.95,91.998
1374451200,91.98,92,90.20001,90.20327
1374454800,90.2355,90.92957,89.8,90.85
1374458400,90.89999,90.9,90.10083,90.49999
1374462000,90.49999,90.9,90.14001,90.883
1374465600,90.883,91.09877,90.24,91.08431
1374469200,91.09003,91.48307,90.24043,90.24147
1374472800,90.24045,91.35426,90.24045,90.99998
1374476400,90.99998,91.2,90.50001,90.55003
1374480000,91.199,91.45,90.57999,91.31276
1374483600,91.31274,91.77,90.2,91.50003
1374487200,91.76999,91.99,90.8,91.39101
1374490800,91.39101,91.99,90.80001,90.905
1374494400,91.52453,91.69,90.8251,90.8302
1374498000,90.99999,91.75,90.5,90.89997
1374501600,90.50001,91.37658,90,90.49998
1374505200,90.49999,91,90.1788,91
1374508800,91,91.97,90.505,91.19809
1374512400,90.76012,91.979,90.64001,91.79999
1374516000,91.60001,91.99,91.49001,91.79
1374519600,91.78999,91.8,91.07,91.07
1374523200,91.01307,91.7888,91,91.60501
1374526800,91.60501,91.76999,91.60001,91.60001
1374530400,91.60002,91.97,91.60001,91.60002
1374534000,91.60002,91.99,91.60001,91.601
1374537600,91.601,93,91.60001,92.22003
1374541200,92.22002,92.54999,91.61,91.61327
1374544800,92.15001,92.54,91.61537,92.04
1374548400,92.13771,93,91.70055,92.16611
1374552000,92.17308,93.01124,91.74311,92.05682
1374555600,92.05542,93.84,92.05542,92.63004
1374559200,92.60671,93.84,92.57001,92.77803
1374562800,92.92802,93.54612,91.8,92.90001
1374566400,93,93.84,92.2068,93.798
1374570000,93.79799,94.4898,93.30001,94
1374573600,94,94.29,92.8,93.8322
1374577200,93.24008,94.2,92.76444,93.01436
1374580800,93.01626,93.8888,93.001,93.88
1374584400,93.09504,94.9,92.72,94.9
1374588000,94.9,97.13124,94.03909,96.3
1374591600,96.31,96.9,94.79945,94.99999
1374595200,94.95,96,94.5,95.10001
1374598800,95.10001,96.41,95.02,95.39605
1374602400,95.59999,95.60002,94.22,94.22
1374606000,95,95.39,94.1,95.20001
1374609600,95.2,96.05994,94.51272,94.80323
1374613200,95,95.69844,94.7,95
1374616800,95,95.5,94.5,94.92209
1374620400,94.92209,95.64013,94.5,95.55851
1374624000,95.61155,95.78863,95.55851,95.62377
1374627600,95.69,95.69,94.40385,94.42086
1374631200,94.40644,95.35501,94.4,94.40172
1374634800,94.52554,95.31899,94.22773,94.40469
1374638400,94.40368,94.995,94.04716,94.995
1374642000,94.7,95.43,94.65798,95.39896
1374645600,94.97001,95.39897,93.9,94.0099
1374649200,94.00991,94.5,93.7,93.70003
1374652800,93.70002,93.99397,92.3,93.199
1374656400,93.199,93.98,93,93.5
1374660000,93.5,94.1021,93.1509,94.1021
1374663600,94.1021,94.70001,93.17,93.45765
1374667200,93.45764,95.2,93.35,94.3
1374670800,94.3,95.25,93.44,95.19913
1374674400,94.95001,95.25,93.99,94
1374678000,94,94.89946,94,94
1374681600,94.39999,94.98,93.71,93.71
1374685200,93.71006,94,93.55,93.98999
1374688800,93.95001,95.99,93.62005,95.21999
1374692400,94.90001,95.99,94.58,94.6
1374696000,94.6,94.99999,94.5,94.5
1374699600,94.5,95.54993,93.5,93.85037
1374703200,93.92001,95.1,93.85,94.98
1374706800,94.98,95.5,94.17697,95.08999
1374710400,95.09,95.5,94.50501,95.24999
1374714000,95.19999,95.8,95.00003,95.73
1374717600,95.73,95.8,93.8,94.5
1374721200,94.5,95.25,94.00379,94.08085
1374724800,94.07959,94.32999,93.57,94.0886
1374728400,94.09001,94.98348,93.9,93.90158
1374732000,93.9999,96.5,93.85,94.90001
1374735600,94.90001,95.24327,94.5,94.52
1374739200,94.535,96,94.53,94.84002
1374742800,94.84501,96.2,94.72,95.89836
1374746400,95.89836,96.781,95.21934,95.87997
1374750000,95.87996,97.22,95.55556,95.69603
1374753600,95.7,97.33,95.5617,95.9
1374757200,96,97.12399,95.6,96.9
1374760800,96.21008,97.4767,96.07,96.25094
1374764400,96.69994,97.4742,96.22,96.33802
1374768000,96.33803,96.66,96.07001,96.11181
1374771600,96.11181,96.475,96.09,96.30001
1374775200,96.30001,96.66,96.11012,96.6498
1374778800,96.6498,96.66,96.07007,96.10085
1374782400,96.10085,96.8,96.1,96.20999
1374786000,96.20999,96.6,96,96.49995
1374789600,96.49998,96.7987,96.09,96.5
1374793200,96.50001,97.476,96.11511,96.95
1374796800,96.99997,97.476,96.20001,96.35
1374800400,96.8,97.46,96.20101,96.55995
1374804000,96.55999,96.6,96.20001,96.41999
1374807600,96.41998,96.96042,96.1,96.85496
1374811200,96.85494,96.9,96.05,96.19998
1374814800,96.20015,96.4999,96.02,96.02002
1374818400,96.02002,96.43998,96,96.39
1374822000,96.02,96.45,96,96.44999
1374825600,96.44999,96.44999,96.00001,96.1
1374829200,96.22,96.9,96.00001,96.9
1374832800,96.07516,96.98,96.00001,96.00001
1374836400,96.32995,96.83,96,96.1
1374840000,96.1,96.1,96,96.1
1374843600,96.1,96.439,96,96.27001
1374847200,96.27002,96.94989,96,96
1374850800,96.38999,96.97537,96,96.5
1374854400,96.5,97.3978,96.068,96.79999
1374858000,96.5,97.3,96,96.03
1374861600,96.47769,97.33,96,96.01111
1374865200,96.01117,96.2,96.01111,96.10001
1374868800,96.10003,96.83158,96,96.83154
1374872400,96.8315,96.83158,96.1,96.65
1374876000,96.65,96.995,96.00001,96.43468
